pcode,lga_name,state,area_km2,center_lat,center_lon,events,fatalities,conflict_score_norm,idp_individuals,idp_sites,displacement_score_norm,total_schools,closed_schools,pct_closed,heigit_data_present,school_age_population_share,weak_access_pct,access_score_norm,education_pin,education_severity,education_severity_score_norm,composite_score,priority_class,priority_reason
NG036004,Fika,Yobe,2151.52880193,11.35100978,11.18297729,8,34,0.016359918200409,3620,15,0.0127723383611184,139,0,0.0,False,0.0,100.0,1.0,11111,3.0,0.5,0.3822830641403818,medium,
NG036005,Fune,Yobe,5475.00365598,11.88115959,11.41165814,11,4,0.0224948875255623,4589,25,0.0161912322483902,137,0,0.0,False,0.0,100.0,1.0,10543,2.0,0.0,0.25967152994348813,low,
NG036006,Geidam,Yobe,3840.76594591,12.69485247,12.14033454,37,249,0.0756646216768916,202455,42,0.7143159566022758,56,7,12.5,False,0.0,100.0,1.0,30163,4.0,1.0,0.6974951445697919,high,
NG036007,Gujba,Yobe,3468.99320714,11.36383012,11.87769078,210,589,0.4294478527607362,119448,38,0.4214448266737232,80,38,47.5,True,13.74,86.26,0.8586565168192574,16869,3.0,0.5,0.5523872990634292,high,
NG036008,Gulani,Yobe,2129.77541982,10.89249304,11.61491403,0,0,0.0,85634,51,0.3021398959160272,68,0,0.0,False,0.0,100.0,1.0,35911,4.0,1.0,0.5755349739790068,high,
NG036009,Jakusko,Yobe,3529.61777858,12.3711745,11.00417973,4,2,0.0081799591002045,2909,18,0.0102637382023462,94,0,0.0,False,0.0,100.0,1.0,30022,3.0,0.5,0.3796109243256377,medium,
NG036010,Karasuwa,Yobe,1332.05229765,12.99797807,10.69159384,4,3,0.0081799591002045,2323,19,0.0081961718267619,53,0,0.0,False,0.0,100.0,1.0,19474,2.0,0.0,0.2540940327317416,low,
NG036011,Machina,Yobe,1279.90281608,13.0400599,10.05924403,0,0,0.0,1972,18,0.0069577489635706,35,0,0.0,True,2.3,97.7,0.9763398827281144,10233,2.0,0.0,0.24582440792292126,low,
NG036012,Nangere,Yobe,1043.94310588,11.80785234,11.0456302,1,1,0.0020449897750511,2069,11,0.0072999911793243,93,0,0.0,True,4.17,95.83,0.9571031786853204,25632,2.0,0.0,0.24161203990992394,low,
NG036013,Nguru,Yobe,816.64905163,12.97793488,10.3827601,0,0,0.0,6418,31,0.022644438563994,95,0,0.0,False,0.0,100.0,1.0,11578,2.0,0.0,0.2556611096409985,low,
NG036014,Potiskum,Yobe,575.99007689,11.72968866,11.16086368,3,5,0.0061349693251533,8741,42,0.0308406103907559,118,0,0.0,True,55.61,44.39,0.427939512395844,11853,2.0,0.0,0.1162287730279383,low,
NG036015,Tarmua,Yobe,4525.37792635,12.22054982,11.8956434,31,81,0.0633946830265848,4473,21,0.0157819528975919,52,7,13.461538461538462,False,0.0,100.0,1.0,16344,2.0,0.0,0.2697941589810442,low,
NG036016,Yunusari,Yobe,3815.34084545,13.11156862,11.72402708,30,65,0.0613496932515337,11768,30,0.0415206844844315,55,11,20.0,True,0.13,99.87,0.998662689023763,32316,2.0,0.0,0.27538326668993207,low,
NG036017,Yusufari,Yobe,3864.56087097,13.15951119,10.54321129,1,0,0.0020449897750511,4742,24,0.016731057599012,72,0,0.0,False,0.0,100.0,1.0,12000,2.0,0.0,0.25469401184351576,low,
